,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
942,3/8/1965,10:30,Libmanan,13.7,123.0667,Fairways,12.0,10.0
943,3/17/1965,9:22,Middle Musquodoboit,45.0443,-63.1501,Eastern Provincial Airways,8.0,8.0
944,4/9/1965,0:30,Bellefontaine,40.3608,-83.7581,Ortner Air Service - Taxi,2.0,2.0
945,4/17/1965,19:45,Johnstown,40.3228,-78.9208,Baker Aero Inc. - Taxi,2.0,2.0
946,5/20/1965,23:48,Cairo,30.0435,31.2353,Pakistan International Airlines,125.0,119.0
947,7/1/1965,5:29,Kansas City,39.0997,-94.5783,Continental Airlines,66.0,0.0
948,7/7/1965,,Cairo,30.0435,31.2353,Military - Soviet Air Force,31.0,30.0
949,7/8/1965,16:40,Dog Creek,51.5816,-122.2375,Canadian PacifiAir Lines,52.0,52.0
950,7/15/1965,17:05,Saint Thomas,18.333,-64.917,Virgin Islands Airways,12.0,8.0
951,8/4/1965,23:34,Panama City,8.9673,-79.5339,Rutas Internacionales Peruanes,7.0,7.0
952,8/20/1965,13:08,Gingelom,50.75,5.1352,LOT Polish Airlines,4.0,4.0
953,9/14/1965,,Gore,8.1536,35.5362,Ethiopian Airlines,17.0,17.0
954,9/16/1965,,Qu?ng Ngãi,15.1223,108.7994,Air Vietnam (South Vietnam),39.0,38.0
955,9/17/1965,11:25,Antigua,17.0833,-61.8,Pan American World Airways,30.0,30.0
956,7/31/1975,,Santiago,-33.45,-70.6667,Military - Chilian Air Force,10.0,10.0
957,10/17/1965,,Bucaramanga,7.1333,-73.0,AVIANCA,19.0,19.0
958,10/17/1965,7:28,Dibrugarh,27.48,95.0,Kalinga Airlines,8.0,8.0
959,10/27/1965,1:23,London,51.5002,-0.1262,British European Airways,36.0,36.0
960,11/2/1965,,Obock,11.9667,43.2833,Military - French Air Force,30.0,30.0
961,11/10/1965,,Murmansk,68.9667,33.0833,Aeroflot,32.0,32.0
962,11/11/1965,17:52,Salt Lake City,40.75,-111.8833,United Air Lines,91.0,43.0
963,11/27/1965,7:15,Salt Lake City,40.75,-111.8833,Edde Airlines,13.0,13.0
964,12/4/1965,16:18,Carmel,41.385,-73.7294,Trans World Airlines / Eastern Air Lines,112.0,4.0
965,7/11/1966,,Villa del Cerro,-34.8794,-56.2563,Aeropesca Colombia,8.0,8.0
966,12/7/1965,18:40,Tenerife,28.2905,-16.5566,Spantax,32.0,32.0
967,12/12/1965,19:40,Kingman,35.1898,-114.0607,Air Taxi,2.0,2.0
968,12/16/1965,17:22,Legazpi,13.1492,123.7533,Air Manila,21.0,2.0
969,12/29/1965,22:45,Fredericksburg,30.2742,-98.8719,Ray A. Gardner - Taxi,3.0,3.0
970,1/22/1966,,Port-au-Prince,18.5333,-72.3333,COHATA,35.0,30.0
971,1/27/1966,12:01,Erie,42.1296,-80.0852,Devener Flying Service - Taxi,3.0,3.0
972,1/28/1966,17:50,Bremen,53.0833,8.8,Lufthansa,46.0,46.0
973,2/7/1966,,Srinagar,34.09,74.79,Indian Airlines,37.0,37.0
974,2/8/1966,18:40,Mattoon,39.4789,-88.3731,Beatty Flying Service - Taxi,2.0,2.0
975,7/11/1966,20:50,Winter Park,39.8911,-105.7607,Alamo Airways,3.0,3.0
976,3/10/1966,,Athens,37.9753,23.7361,Trans Mediterranean Airways,5.0,5.0
977,3/18/1966,18:40,Cairo,30.0435,31.2353,United Arab Airlines,30.0,30.0
978,4/5/1966,18:44,Princeton,37.3681,-81.0958,Layman Weikle - Taxi,2.0,2.0
979,4/17/1966,,Xam Neua,20.4133,104.0481,Continental Air Services,2.0,2.0
980,4/27/1966,8:05,Tomas District,-12.238,-75.7447,LANSA,49.0,49.0
981,5/6/1966,21:25,Neah Bay,48.3661,-124.6105,Kurtzer Flying Service - Taxi,2.0,2.0
982,6/20/1966,,Montreal,45.5091,-73.5534,Nordair,2.0,2.0
983,6/27/1966,11:15,Long Beach,33.7683,-118.1956,McCoy Flying Service - Taxi,12.0,2.0
984,6/27/1966,6:00,Ashland,33.2722,-85.8369,Lackey Aero Company - Taxi,4.0,4.0
985,7/4/1966,15:59,Auckland,-36.8473,174.7628,Air New Zealand,5.0,2.0
986,8/15/1966,18:45,Anchorage,61.2166,-149.8996,NC Simpson - Taxi,4.0,4.0
987,8/16/1966,7:14,Hebron,39.9631,-82.4922,Richland Aviation  - Taxi,6.0,6.0
988,9/4/1966,,Mumbai,18.975,72.8258,Indian Airlines,4.0,4.0
989,9/22/1966,13:03,Canton Beach,-33.2747,151.5472,Ansett ANA,24.0,24.0
990,10/4/1966,,An Khê District,14.0147,108.6957,Military - U.S. Army,32.0,14.0
991,10/9/1966,20:20,Dowagiac,41.9842,-86.1086,Warsaw Aviation - Taxi,6.0,6.0
992,11/2/1966,9:06,Heflin,33.6438,-85.5827,Gastonia Aviation - Taxi,2.0,2.0
993,11/6/1966,22:00,East Nassau,42.5144,-73.5095,Chester Airport,3.0,3.0
994,1/5/1967,6:55,Tinton Falls,40.3027,-74.0982,Red Bank Air Taxi,9.0,9.0
995,1/6/1967,16:25,Hilo,19.7056,-155.0858,Channel Air Lift,3.0,3.0
996,1/21/1967,4:15,Frankfurt,50.1109,8.6795,Air Ferry,2.0,2.0
997,2/6/1967,,Aleppo,36.2319,37.1681,Syrian Arab Airlines,19.0,1.0
998,2/7/1967,0:02,Albuquerque,35.1107,-106.61,Avanti Aviation -Air Taxi,2.0,2.0
999,2/10/1967,,Zürich,47.3667,8.55,Swissair,4.0,4.0
1000,2/15/1967,12:13,Youngstown,41.1,-80.65,Vercoa Air Service - Air Taxi,2.0,2.0
1001,2/16/1967,14:21,Manado,1.4694,124.8443,Garuda Indonesia Airlines,63.0,22.0
1002,2/20/1967,8:45,Tegucigalpa,14.1058,-87.2042,Sahsa Airlines,55.0,4.0
1003,3/4/1967,2:56,Monrovia,6.3133,-10.8014,Varig,90.0,51.0
1004,3/8/1967,,Karachi,24.8502,67.0075,Compagnie Air Transport,6.0,4.0
1005,3/9/1967,11:54,Urbana,40.1108,-83.7514,Trans World Airlines / Private,26.0,26.0
1006,3/16/1967,7:51,Kodiak,57.7931,-152.3942,Harvey's Flying Service - Air Taxi,2.0,2.0
1007,3/27/1967,5:44,Greenwood,33.5186,-90.1839,Harold E. Bell - Air Taxi,2.0,2.0
1008,3/30/1967,0:45,New Orleans,29.9518,-90.0746,Delta Air Lines,6.0,6.0
1009,4/1/1967,15:50,Phelan,34.4263,-117.5726,Ace Flying Service,2.0,2.0
1010,4/3/1967,16:33,Lexington,38.0297,-84.4947,Lexington Air Taxi,9.0,9.0
1011,4/11/1967,,Tamanrasset,22.785,5.5228,Air Algerie,39.0,35.0
1012,4/27/1967,17:10,Malaybalay,8.1586,125.133,Pelita Air Service,21.0,19.0
1013,5/1/1967,16:20,Flushing,40.7615,-73.8311,Greylock Airways / Private,14.0,3.0
1014,5/4/1967,16:28,Newcastle,43.9172,-78.5897,Greenbriar Airways,4.0,4.0
1015,5/19/1967,18:37,Ottawa,45.4204,-75.6924,Air Canada,3.0,3.0
1016,6/4/1967,10:09,Stockport Rural District,53.408,-2.116,British Midland Airways,84.0,72.0
1017,6/11/1967,,Jeddah,21.5433,39.1728,Saudi Arabian Airlines,18.0,17.0
1018,6/12/1967,17:58,Dublin,53.3441,-6.2675,Aer Turas,2.0,2.0
1019,6/17/1967,19:30,An Khê District,14.0147,108.6957,Military - U.S. Air Force,56.0,35.0
1020,6/22/1967,,Dublin,53.3441,-6.2675,Aer Lingus,3.0,3.0
1021,6/23/1967,13:47,Blossburg,41.6786,-77.0633,Mohawk Airlines,34.0,34.0
1022,6/24/1967,,Khamis Mushait,18.3063,42.7141,Saudi Arabian Airlines,17.0,16.0
1023,7/6/1967,18:43,Bacolod,10.6667,122.95,Philippine Air Lines,21.0,21.0
1024,7/19/1967,7:00,Antananarivo,-18.9085,47.5375,Air Madagascar,42.0,42.0
1025,7/26/1967,18:15,Grand Canyon,36.2376,-113.0717,Hudgin Air Service,7.0,7.0
1026,9/8/1967,9:23,Farmington,36.7517,-108.1897,Lester C. Bush - Air Taxi,8.0,3.0
1027,10/13/1967,15:15,"Camel, Arizona",33.05,-113.2771,Bruns Air Service - Air Taxi,4.0,4.0
1028,11/4/1967,8:15,Calhoun,34.5025,-84.9513,Crest Airlines - Air Taxi,2.0,2.0
1029,11/4/1967,,Fernhurst,51.0487,-0.7178,Iberia Airlines,37.0,37.0
1030,11/6/1967,18:41,Cincinnati,39.1037,-84.5136,Trans World Airlines,36.0,1.0
1031,11/25/1967,4:05,Sanger,36.7081,-119.5558,Priority Air - Air Taxi,3.0,3.0
1032,12/7/1967,,Muang Soui,19.5208,102.8861,Lao Cathay Airlines,12.0,10.0
1033,12/13/1967,17:36,Hanalei,22.2067,-159.5008,Kauai Helicopter - Air Taxi,3.0,2.0
1034,12/15/1967,15:30,Corona,34.2522,-105.5958,Tulakes Aviaiton - Air Taxi,6.0,2.0
1035,12/25/1967,13:49,Chiang Mai,18.7897,98.9844,Thai Airways,31.0,4.0
1036,12/31/1967,12:00,New Orleans,29.9518,-90.0746,Executive Air - Air Taxi,6.0,6.0
1037,1/8/1968,10:40,San Diego,32.715,-117.1625,Imperial Comm - Air Taxi,4.0,3.0
1038,1/8/1968,16:11,Tanana,65.1706,-152.0758,Tanana Air Taxi,5.0,2.0
1039,1/15/1968,7:54,Zefta,30.7139,31.2434,United Arab Airlines,4.0,4.0
1040,1/16/1968,,Iwakuni,34.15,132.1833,Mililtary - U.S. Navy,12.0,12.0
1041,1/27/1968,,Moroni,-11.674000000000001,43.2644,Air Comores,16.0,15.0
1042,2/7/1968,,Vancouver,49.2636,-123.1386,Canadian PacifiAir Lines,61.0,1.0
1043,2/16/1968,21:20,Linkou District,25.1017,121.3631,Civil Air Transport,63.0,21.0
1044,2/21/1968,19:35,Eureka,39.955,-112.1178,Havasu City Air - Air Taxi,3.0,3.0
1045,3/6/1968,20:32,Basse-Terre,15.9928,-61.7275,Air France,63.0,63.0
1046,4/10/1968,15:23,Dahlonega,34.5333,-83.9833,Canair Corp. - Air Taxi,4.0,4.0
1047,4/27/1968,23:33,Carpinteria,34.3989,-119.5184,Utility Helocopter - Air Taxi,5.0,5.0
1048,5/12/1968,16:00,Battle of Kham Duc,15.4382,107.7969,Military - U.S. Air Force,155.0,155.0
1049,5/14/1968,21:46,Pellston,45.5545,-84.7823,Phillips Flying Service - Air Taxi,4.0,4.0
1050,5/22/1968,16:51,Paramount,33.9,-118.1667,Los Angeles Airways,23.0,23.0
1051,6/1/1968,13:45,Vidalia,32.2153,-82.41,Houston-Beech - Air Taxi,4.0,3.0
1052,6/13/1968,0:58,Kolkata,22.5656,88.3702,Pan American World Airways,63.0,6.0
1053,6/18/1968,16:50,San Sebastián,43.3209,-1.9845,Rinaldo Piaggio,6.0,6.0
1054,6/22/1968,,Yukhnov,54.744,35.2298,Military Soviet  Air Force - Aeroflot,120.0,120.0
1055,6/28/1968,12:46,Vichy,38.1111,-91.7607,Purdue Airlines Inc.,27.0,1.0
1056,7/3/1968,,London,51.5002,-0.1262,BKS Air Transport,8.0,6.0
1057,7/7/1968,,Fort Lauderdale,26.1242,-80.1436,Red Aircraft Service - Air Taxi,4.0,4.0
1058,7/15/1968,,Gravatá,-8.1997,-35.5667,Varig,3.0,3.0
1059,8/1/1968,8:00,Jamestown,41.5167,-71.3667,Mid Island Air - Air Taxi,3.0,3.0
1060,8/4/1968,8:48,Milwaukee,43.05,-87.95,North Central Airlines / Private,15.0,3.0
1061,8/10/1968,7:57,Charleston,38.3472,-81.6333,Piedmont Airlines,37.0,35.0
1062,8/14/1968,9:35,Compton,33.8967,-118.225,Los Angeles Airways,21.0,21.0
1063,8/28/1968,7:25,Lopez Island,48.4789,-122.8919,Island Sky Ferry - Air Taxi,2.0,0.0
1064,9/8/1968,14:55,Flushing,40.7615,-73.8311,Far Aviation - Air Taxi / Speeds Flying - Air Taxi,9.0,2.0
1065,9/28/1968,,Port Harcourt,4.7715,7.0143,Pan African Airlines,57.0,57.0
1066,10/1/1968,11:15,Kenai,60.5577,-151.2418,Kenai Air Service - Air Taxi,3.0,3.0
1067,10/8/1968,3:55,Las Vegas,36.1691,-115.1406,Catalina - Vega - Air Taxi,4.0,4.0
1068,10/8/1968,,Puerto Cortés,15.8453,-87.9439,Aerovias del Valle,10.0,10.0
1069,10/10/1968,18:45,Derry,40.3321,-79.3003,Augusta Aviaiton - Air Taxi,3.0,2.0
1070,11/21/1968,9:54,Barrow,71.2907,-156.7922,Barrow Air Service - Air Taxi,8.0,7.0
1071,11/23/1968,19:59,Santa Ana,33.7408,-117.8814,Cable Commuter,9.0,9.0
1072,11/25/1968,,Savannakhet,16.55,104.75,Air America,28.0,26.0
1073,11/26/1968,13:25,Point Baker,56.3525,-133.6286,Stikine Air Service - Air Taxi,5.0,2.0
1074,12/2/1968,9:36,Pedro Bay,59.7822,-154.1325,Wien Consolidated Airlines,39.0,39.0
1075,12/6/1968,18:20,Saint Thomas,18.333,-64.917,Conquest Airways - Air Taxi,11.0,3.0
1076,12/8/1968,10:55,Wolf Creek,47.0061,-112.0692,Northwest Moon - Air Taxi,3.0,3.0
1077,12/24/1968,20:12,Bradford,41.9592,-78.6447,Allegheny Airlines,47.0,20.0
1078,12/24/1968,4:30,Prudhoe Bay,70.255,-148.3324,Interior Airways,4.0,2.0
1079,12/26/1968,,Ensenada,31.8673,-116.6147,Exportada De Sal S.A.,12.0,12.0
1080,12/27/1968,20:22,Chicago,41.8832,-87.6324,North Central Airlines,45.0,27.0
1081,3/13/1969,15:52,Lake Minchumina,63.8939,-152.3019,Wien Consolidated Airlines,5.0,1.0
1082,12/31/1968,8:30,Port Hedland,-20.31,118.6011,MaRobertson-Miller Airlines,26.0,26.0
1083,1/2/1969,12:43,Tyonek,61.068000000000005,-151.141,ERA Helicopter,2.0,2.0
1084,2/5/1969,6:53,Port Angeles,48.1131,-123.4408,Pudget Sound Air - Air Taxi,10.0,10.0
1085,3/5/1969,17:38,San Juan,18.4515,-66.0695,Prinair,19.0,19.0
1086,3/16/1969,12:00,Maracaibo,10.6991,-71.6766,Venezolana Internacional de Aviacion,84.0,84.0
1087,3/19/1969,11:20,Kansas City,39.0997,-94.5783,Leamon Flying Service,3.0,3.0
1088,3/20/1969,6:55,New Orleans,29.9518,-90.0746,Avion Airways,27.0,16.0
1089,4/2/1969,,Zawoja,49.6505,19.5518,LOT Polish Airlines,53.0,53.0
1090,4/19/1969,13:00,Craig,55.4764,-133.1483,Simpson Air Service - Air Taxi,9.0,9.0
1091,4/21/1969,14:59,Khulna,22.8167,89.55,Indian Airlines,44.0,44.0
1092,5/5/1969,,Río Cuarto,-33.143,-64.3293,Military - Argentine Air Force,11.0,11.0
1093,5/7/1969,12:45,Medford Lakes,39.8536,-74.8117,Flying W Airways,2.0,2.0
1094,5/25/1969,9:52,Reggio Calabria,38.1,15.65,Aero Transporti Italiani,36.0,1.0
1095,6/5/1969,7:12,North Bend,43.4064,-124.2242,Eureka Aero Inc. - Air Taxi,3.0,3.0
1096,6/20/1969,15:05,Pasco,46.2386,-119.1086,Cascade Airways,2.0,2.0
1097,6/29/1969,,Agra,27.18,78.02,Military - Indian Air Force,14.0,14.0
1098,7/12/1969,,Hetauda,27.4167,85.0334,Royal Nepal Airlines,35.0,35.0
1099,7/13/1969,15:05,Barrow,71.2907,-156.7922,Interior Airways - Air Taxi,2.0,2.0
1100,7/15/1969,6:57,New York,40.713,-74.0072,New York Airways,14.0,3.0
1101,7/25/1969,17:45,Kekaha,21.9717,-159.7164,Trans Isle Air,13.0,1.0
1102,7/26/1969,12:33,Atlantic City,39.3606,-74.4319,Trans World Airlines,5.0,5.0
1103,7/30/1969,15:26,Grand Canyon,36.2376,-113.0717,Halvorson - Air Taxi,3.0,3.0
1104,8/3/1969,,Uli,5.7833,6.8667,Canairelief Air,4.0,4.0
1105,8/5/1969,14:40,Niagara Falls,43.1167,-79.0667,Prior Aviatoin - Air Taxi,3.0,3.0
1106,8/31/1969,20:05,Newton,41.6986,-93.0469,Private Charter,3.0,3.0
1107,9/14/1969,20:33,Londrina,-23.31,-51.1628,VASP,21.0,20.0
1108,9/17/1969,17:09,Campbell River,50.0232,-125.2495,PacifiWestern Airlines,15.0,4.0
1109,9/26/1969,,Uli,5.7833,6.8667,Nordchurchaid,5.0,5.0
1110,11/9/1969,,Timmins,48.4667,-81.3333,Austin Airways,4.0,2.0
1111,11/12/1969,15:00,Port Alexander,56.24,-134.6572,Channel Flying Service - Air Taxi,2.0,2.0
1112,12/10/1969,8:31,Passadumkeag,45.1853,-68.6167,Aroostook Air - Air Taxi,3.0,3.0
1113,12/22/1969,,Nha Trang,12.2467,109.197,Air Vietnam (South Vietnam),77.0,10.0
1114,1/1/1970,0:30,Nulato,64.73,-158.1142,Galena Air Service - Air Taxi,4.0,2.0
1115,1/5/1970,22:25,Stockholm,59.3294,18.0686,Spantax,10.0,5.0
1116,1/13/1970,6:00,Apia,-13.8333,-171.75,Polynesian Airlines,32.0,32.0
1117,1/24/1970,3:53,Portage,42.2097,-85.5886,Buckeye Air Service - Air Taxi,2.0,2.0
1118,1/28/1970,7:49,Cleveland,41.4822,-81.6697,TAG Airlines,9.0,9.0
1119,2/18/1970,19:34,Elizabeth,40.6619,-74.2117,Suburban Airlines - Air Taxi,4.0,4.0
1120,2/19/1970,,"Congo, Paraíba",-7.7969,-36.66,Air Congo,17.0,17.0
1121,2/21/1970,13:34,Zürich,47.3667,8.55,Swissair,47.0,47.0
1122,3/6/1970,,St. Moritz,46.4971,9.8384,Bavaria Flug,11.0,11.0
1123,3/22/1970,16:11,Binghamton,42.1022,-75.9117,Commuter Airline - Air Taxi,11.0,3.0
1124,3/26/1970,19:53,Colorado City,36.9894,-112.9781,Grand Canyon Airlines,6.0,6.0
1125,4/1/1970,8:16,Casablanca,33.5333,-7.5833,Royal Air Maroc,82.0,61.0
1126,4/1/1970,,Novosibirsk,55.0167,82.9333,Aeroflot,45.0,45.0
1127,4/2/1970,0:55,Cambridge,38.5618,-76.07600000000001,East Coast Air - Air Taxi,3.0,3.0
1128,4/21/1970,,Manila,14.5823,120.9748,Philippine Air Lines,36.0,36.0
1129,4/28/1970,,Kainantu,-6.2908,145.8718,Trans Australia Airlines,11.0,8.0
1130,5/6/1970,,Mogadishu,2.0412,45.3441,Somali Airlines,30.0,5.0
1131,5/9/1970,,Iligan,8.2333,124.25,Philippine Air Lines,33.0,1.0
1132,5/9/1970,21:28,Pellston,45.5545,-84.7823,Executive Jet Sales Inc.,6.0,6.0
1133,5/30/1970,9:30,Chamblee,33.8875,-84.3053,Lehigh Acres Development Inc.,33.0,1.0
1134,6/1/1970,3:12,Tripoli,32.9022,13.1858,Ceskoslovenske Aerolinie,13.0,13.0
1135,7/3/1970,14:00,McGrath,62.9519,-155.5772,Reeder Flying Service,27.0,5.0
1136,7/5/1970,8:09,Toronto,43.6519,-79.3817,Air Canada,109.0,109.0
1137,7/24/1970,10:30,Lincoln,33.4883,-105.3796,Del Rio Flying Service - Air Taxi,7.0,7.0
1138,8/6/1970,2:17,Islamabad,33.7148,73.0629,Pakistan International Airlines,30.0,30.0
1139,9/8/1970,16:06,New York,40.713,-74.0072,Trans International Airlines,11.0,11.0
1140,9/9/1970,,Orocovis,18.2269,-66.3911,San Juan Air,1.0,1.0
1141,9/22/1970,8:25,Cranbrook,49.5175,-115.7604,Eagle Flight - Air Taxi,4.0,4.0
1142,10/4/1970,15:10,Mahaffey,40.8758,-78.7281,Private,2.0,2.0
1143,10/10/1970,21:30,Dayton,39.760999999999996,-84.1922,Saturn Airways,3.0,3.0
1144,10/16/1970,16:49,New Castle,39.6647,-75.5653,Delaware Aviation - Air Taxi,2.0,2.0
1145,10/28/1970,,Pointe-à-Pitre,16.2381,-61.5336,Aerocosta Colombia,4.0,2.0
1146,11/24/1970,9:30,När,57.2573,18.6351,Military - Vietnamese Air Force / Military - U.S. Army,18.0,18.0
1147,11/27/1970,17:05,Anchorage,61.2166,-149.8996,Capital Airlines,229.0,47.0
1148,12/2/1970,,Dhaka,23.7,90.375,Cargolux,4.0,4.0
1149,12/19/1970,,Panara,22.07,78.55,Aeroflot,25.0,25.0
1150,12/28/1970,14:42,Saint Thomas,18.333,-64.917,Trans Caribbean Airways,55.0,2.0
1151,1/2/1971,,Qasr bin Ghashir,32.6859,13.1743,United Arab Airlines,16.0,16.0
1152,1/9/1971,16:20,Edison,40.504,-74.3494,American Airlines / Private,21.0,2.0
1153,1/18/1971,15:49,Zürich,47.3667,8.55,Balkan Bulgarian Airlines,47.0,45.0
1154,1/22/1971,,Surgut,61.25,73.4333,Aeroflot,13.0,13.0
1155,10/2/1988,,São Pedro da Aldeia,-22.8389,-42.1028,Aramar,8.0,8.0
1156,1/25/1971,,Mérida,20.9678,-89.6243,Linea Aeropostal Venezolana,48.0,18.0
1157,1/31/1971,,Luhansk,48.5667,39.3,Aeroflot,7.0,7.0
1158,2/7/1971,16:12,Aguadilla,18.43,-67.1544,Jamie Ramirez - Air Taxi,3.0,3.0
1159,3/26/1971,,Guwahati,26.1833,91.7333,Jamair,15.0,15.0
1160,3/31/1971,,Luhansk,48.5667,39.3,Aeroflot,64.0,64.0
1161,4/20/1971,9:45,Kayenta,36.7142,-110.2603,Monument Valle - Air Taxi,2.0,2.0
1162,4/22/1971,17:01,Manchester,42.9909,-71.4631,New England Aviaiton,4.0,4.0
1163,5/6/1971,13:15,Coolidge,32.9772,-111.5231,Apache Airlines - Air Taxi,12.0,12.0
1164,5/11/1971,,Guatemala City,14.6133,-90.5353,Aviateca,35.0,5.0
1165,5/12/1971,19:30,Anaktuvuk Pass,68.1431,-151.7336,Gay Airways - Air Taxi,4.0,2.0
1166,12/6/1971,,Takaka,-40.8597,172.80599999999998,Sudan Airways,42.0,10.0
1167,6/7/1971,8:49,New Haven,41.31,-72.9236,Allegheny Airlines,31.0,28.0
1168,6/27/1971,18:00,Garberville,40.1,-123.8,Shelter Cove Sea Park,24.0,17.0
1169,7/21/1971,22:15,Anchorage,61.2166,-149.8996,Anchorage Helicopter - Air Taxi,3.0,3.0
1170,7/25/1971,,Manila,14.5823,120.9748,Pan American World Airways,4.0,4.0
1171,8/7/1971,,Irkutsk,52.2907,104.2786,Aeroflot,100.0,100.0
1172,8/12/1971,14:27,Valdez,61.129,-146.3601,Trans Alaska Helicopter - Air Taxi,2.0,2.0
1173,8/19/1971,20:40,Augusta,44.3235,-69.7653,Downeast Airlines,8.0,3.0
1174,12/9/1971,7:00,Chinnamanur,9.83,77.38,Indian Airlines,31.0,21.0
1175,9/15/1971,0:16,Jackson,32.2989,-90.1847,C and C Aviaiton - Air Taxi,5.0,5.0
1176,9/16/1971,,Preševo,42.3167,23.6833,Yemen Airlines,5.0,5.0
1177,9/28/1971,,Sena Madureira,-9.068999999999999,-68.66199999999999,Cruzeiro,32.0,32.0
1178,10/16/1971,9:45,Colorado City,36.9894,-112.9781,SceniAir Lines,10.0,10.0
1179,10/16/1971,13:17,Hot Springs,37.9916,-79.8332,Alpena Flying Service - Air Taxi,6.0,6.0
1180,10/17/1971,,San Vicente del Caguán,2.1132,-74.7692,Aerolineas TAO,22.0,20.0
1181,10/21/1971,11:20,Peoria,40.7208,-89.6094,Chicago Southern Airlines,16.0,16.0
1182,10/24/1971,22:15,Bath,40.7267,-75.3903,Monmouth Airways,8.0,4.0
1183,11/12/1971,,Vinnytsia,49.2333,28.4833,Aeroflot,47.0,47.0
1184,12/1/1971,,Saratov,51.5411,46.0363,Aeroflot,57.0,57.0
1185,12/4/1971,13:46,Raleigh,35.7806,-78.6389,Eastern Air Lines,29.0,2.0
1186,12/21/1971,,Sofia,42.6965,23.326,Balkan Bulgarian Airlines,73.0,28.0
1187,1/18/1972,1:04,Chambers,42.205,-98.7481,Kime Flying Service - Air Taxi,3.0,3.0
1188,2/4/1972,,Pha Khao District,17.0667,102.0267,Air America,38.0,1.0
1189,2/4/1972,19:00,Battle Mountain,40.6394,-116.9372,Clarkes Thunder - Air Taxi,2.0,2.0
1190,2/16/1972,2:55,Jackson,32.2989,-90.1847,Hankins Airways - Air Taxi,2.0,2.0
1191,2/19/1972,,Little Rock,34.7361,-92.3311,Military - U.S. Air Force,7.0,5.0
1192,2/20/1972,10:32,Fairfield,43.343,-114.792,Sun Valley Airways - Air Taxi,4.0,4.0
1193,3/3/1972,20:48,Albany,42.6525,-73.7572,Mohawk Airlines,48.0,16.0
1194,3/13/1972,,Fort Worth,32.7499,-97.3303,Military - U.S. Air Force,5.0,5.0
1195,4/17/1972,17:18,New York,40.713,-74.0072,Helaire Helicopter,3.0,3.0
1196,5/4/1972,,Bratsk,56.1167,101.6,Aeroflot,18.0,18.0
1197,5/8/1972,,Iloilo City Proper,10.6858,122.5117,Aerotechnia,7.0,7.0
1198,5/19/1972,12:29,Albuquerque,35.1107,-106.61,Ross Aviation - Air Taxi,9.0,9.0
1199,5/21/1972,,Lobito,-12.367,13.533,DTA Angola Airlines,25.0,22.0
1200,5/29/1972,6:04,Dulac,29.3847,-90.6969,Petrolium Helicopter,11.0,11.0
1201,5/29/1972,,Cruzeiro do Sul,-7.6345,-72.6686,Amazonese Importacao e Exportacao,18.0,9.0
1202,6/1/1972,11:05,Valdez,61.129,-146.3601,Fairbanks Air - Air Taxi,2.0,2.0
1203,6/3/1972,9:30,Winfield,37.2397,-96.9956,Smyer Aircraft - Air Taxi,2.0,2.0
1204,6/13/1972,,Santiago,-33.45,-70.6667,Aerolineas Flecha Austral,3.0,3.0
1205,6/18/1972,1:50,Smiley,29.2694,-97.6369,Air Central,5.0,5.0
1206,6/24/1972,23:17,Ponce,18.0126,-66.626,Prinair,20.0,5.0
1207,6/25/1972,13:17,Hornell,42.3167,-77.6667,Seventy Airways - Air Taxi,3.0,3.0
1208,6/29/1972,9:37,Appleton,44.2667,-88.4,North Central Airlines / Air Wisconsin,13.0,13.0
1209,6/29/1972,,Blackpool,53.8142,-3.0535,Inter City Flug,8.0,7.0
1210,7/20/1972,,Corfu,39.634,19.8476,Charter,84.0,1.0
1211,7/29/1972,,Villavicencio,4.15,-73.6333,AVIANCA / AVIANCA,38.0,38.0
1212,9/7/1972,17:57,Trinidad,-14.8292,-64.9014,Servicios Aereas Virgen de Copacabana,8.0,1.0
1213,9/10/1972,10:20,Gondar,12.5999,37.4677,Ethiopian Airlines,11.0,11.0
1214,9/24/1972,,Sacramento,38.5556,-121.4689,Private,1.0,0.0
1215,9/30/1972,,Madrid,40.4167,-3.7003,Spantax,6.0,1.0
1216,10/2/1972,,Kampot,10.5896,104.1692,Cambodia Air,9.0,9.0
1217,10/30/1972,,Poggiorsini,40.9167,16.25,Aero Transporti Italiani,27.0,27.0
1218,11/17/1972,23:20,Elkton,36.8089,-87.1564,Metro Air Systems,11.0,11.0
1219,11/29/1972,20:27,Saint Paul,44.9437,-93.0943,Luthi Aviation - Air Taxi,2.0,2.0
1220,12/3/1972,6:45,Tenerife,28.2905,-16.5566,Spantax,155.0,155.0
1221,12/5/1972,15:05,Beni Suef,29.0667,31.0833,EgyptAir,6.0,6.0
1222,12/5/1972,,Myrtle Beach,33.7167,-78.8833,Military - U.S. Air Force,12.0,12.0
1223,2/12/1973,19:15,Walla Walla,46.065,-118.3303,Red Carpet Flying Service - Air Taxi,4.0,4.0
1224,12/8/1972,14:28,Chicago,41.8832,-87.6324,United Air Lines,61.0,43.0
1225,12/15/1972,11:46,Detroit,42.3329,-83.0478,Zantop Airways,2.0,2.0
1226,12/20/1972,18:00,Chicago,41.8832,-87.6324,Delta Air Lines/ North Central Airlines,133.0,10.0
1227,12/31/1972,19:23,San Juan,18.4515,-66.0695,American Express Leasing,5.0,5.0
